service_id,date,exception_type
"GIRONDE:Timetable:21",20221226,2
"GIRONDE:Timetable:21",20221227,2
"GIRONDE:Timetable:21",20221229,2
"GIRONDE:Timetable:21",20221230,2
"GIRONDE:Timetable:21",20230102,2
"GIRONDE:Timetable:21",20230206,2
"GIRONDE:Timetable:21",20230207,2
"GIRONDE:Timetable:21",20230209,2
"GIRONDE:Timetable:21",20230210,2
"GIRONDE:Timetable:21",20230213,2
"GIRONDE:Timetable:21",20230214,2
"GIRONDE:Timetable:21",20230216,2
"GIRONDE:Timetable:21",20230217,2
"GIRONDE:Timetable:21",20230410,2
"GIRONDE:Timetable:21",20230411,2
"GIRONDE:Timetable:21",20230413,2
"GIRONDE:Timetable:21",20230414,2
"GIRONDE:Timetable:21",20230417,2
"GIRONDE:Timetable:21",20230418,2
"GIRONDE:Timetable:21",20230420,2
"GIRONDE:Timetable:21",20230421,2
"GIRONDE:Timetable:21",20230501,2
"GIRONDE:Timetable:21",20230508,2
"GIRONDE:Timetable:21",20230518,2
"GIRONDE:Timetable:21",20230529,2
"GIRONDE:Timetable:20",20220606,2
"GIRONDE:Timetable:20",20220708,2
"GIRONDE:Timetable:20",20220711,2
"GIRONDE:Timetable:20",20220712,2
"GIRONDE:Timetable:20",20220714,2
"GIRONDE:Timetable:20",20220715,2
"GIRONDE:Timetable:20",20220718,2
"GIRONDE:Timetable:20",20220719,2
"GIRONDE:Timetable:20",20220721,2
"GIRONDE:Timetable:20",20220722,2
"GIRONDE:Timetable:20",20220725,2
"GIRONDE:Timetable:20",20220726,2
"GIRONDE:Timetable:20",20220728,2
"GIRONDE:Timetable:20",20220729,2
"GIRONDE:Timetable:20",20220801,2
"GIRONDE:Timetable:20",20220802,2
"GIRONDE:Timetable:20",20220804,2
"GIRONDE:Timetable:20",20220805,2
"GIRONDE:Timetable:20",20220808,2
"GIRONDE:Timetable:20",20220809,2
"GIRONDE:Timetable:20",20220811,2
"GIRONDE:Timetable:20",20220812,2
"GIRONDE:Timetable:20",20220815,2
"GIRONDE:Timetable:20",20220816,2
"GIRONDE:Timetable:20",20220818,2
"GIRONDE:Timetable:20",20220819,2
"GIRONDE:Timetable:20",20220822,2
"GIRONDE:Timetable:20",20220823,2
"GIRONDE:Timetable:20",20220825,2
"GIRONDE:Timetable:20",20220826,2
"GIRONDE:Timetable:20",20220829,2
"GIRONDE:Timetable:20",20220830,2
"GIRONDE:Timetable:20",20221024,2
"GIRONDE:Timetable:20",20221025,2
"GIRONDE:Timetable:20",20221027,2
"GIRONDE:Timetable:20",20221028,2
"GIRONDE:Timetable:20",20221031,2
"GIRONDE:Timetable:20",20221101,2
"GIRONDE:Timetable:20",20221103,2
"GIRONDE:Timetable:20",20221104,2
"GIRONDE:Timetable:20",20221111,2
"GIRONDE:Timetable:20",20221219,2
"GIRONDE:Timetable:20",20221220,2
"GIRONDE:Timetable:20",20221222,2
"GIRONDE:Timetable:20",20221223,2
"GIRONDE:Timetable:20",20221226,2
"GIRONDE:Timetable:20",20221227,2
"GIRONDE:Timetable:20",20221229,2
"GIRONDE:Timetable:20",20221230,2
"GIRONDE:Timetable:20",20230102,2
"GIRONDE:Timetable:20",20230206,2
"GIRONDE:Timetable:20",20230207,2
"GIRONDE:Timetable:20",20230209,2
"GIRONDE:Timetable:20",20230210,2
"GIRONDE:Timetable:20",20230213,2
"GIRONDE:Timetable:20",20230214,2
"GIRONDE:Timetable:20",20230216,2
"GIRONDE:Timetable:20",20230217,2
"GIRONDE:Timetable:20",20230410,2
"GIRONDE:Timetable:20",20230411,2
"GIRONDE:Timetable:20",20230413,2
"GIRONDE:Timetable:20",20230414,2
"GIRONDE:Timetable:20",20230417,2
"GIRONDE:Timetable:20",20230418,2
"GIRONDE:Timetable:20",20230420,2
"GIRONDE:Timetable:20",20230421,2
"GIRONDE:Timetable:20",20230501,2
"GIRONDE:Timetable:20",20230508,2
"GIRONDE:Timetable:20",20230518,2
"GIRONDE:Timetable:20",20230529,2
"GIRONDE:Timetable:30",20220606,2
"GIRONDE:Timetable:30",20220708,2
"GIRONDE:Timetable:30",20220711,2
"GIRONDE:Timetable:30",20220712,2
"GIRONDE:Timetable:30",20220713,2
"GIRONDE:Timetable:30",20220714,2
"GIRONDE:Timetable:30",20220715,2
"GIRONDE:Timetable:30",20220718,2
"GIRONDE:Timetable:30",20220719,2
"GIRONDE:Timetable:30",20220720,2
"GIRONDE:Timetable:30",20220721,2
"GIRONDE:Timetable:30",20220722,2
"GIRONDE:Timetable:30",20220725,2
"GIRONDE:Timetable:30",20220726,2
"GIRONDE:Timetable:30",20220727,2
"GIRONDE:Timetable:30",20220728,2
"GIRONDE:Timetable:30",20220729,2
"GIRONDE:Timetable:30",20220801,2
"GIRONDE:Timetable:30",20220802,2
"GIRONDE:Timetable:30",20220803,2
"GIRONDE:Timetable:30",20220804,2
"GIRONDE:Timetable:30",20220805,2
"GIRONDE:Timetable:30",20220808,2
"GIRONDE:Timetable:30",20220809,2
"GIRONDE:Timetable:30",20220810,2
"GIRONDE:Timetable:30",20220811,2
"GIRONDE:Timetable:30",20220812,2
"GIRONDE:Timetable:30",20220815,2
"GIRONDE:Timetable:30",20220816,2
"GIRONDE:Timetable:30",20220817,2
"GIRONDE:Timetable:30",20220818,2
"GIRONDE:Timetable:30",20220819,2
"GIRONDE:Timetable:30",20220822,2
"GIRONDE:Timetable:30",20220823,2
"GIRONDE:Timetable:30",20220824,2
"GIRONDE:Timetable:30",20220825,2
"GIRONDE:Timetable:30",20220826,2
"GIRONDE:Timetable:30",20220829,2
"GIRONDE:Timetable:30",20220830,2
"GIRONDE:Timetable:30",20220831,2
"GIRONDE:Timetable:30",20221024,2
"GIRONDE:Timetable:30",20221025,2
"GIRONDE:Timetable:30",20221026,2
"GIRONDE:Timetable:30",20221027,2
"GIRONDE:Timetable:30",20221028,2
"GIRONDE:Timetable:30",20221031,2
"GIRONDE:Timetable:30",20221101,2
"GIRONDE:Timetable:30",20221102,2
"GIRONDE:Timetable:30",20221103,2
"GIRONDE:Timetable:30",20221104,2
"GIRONDE:Timetable:30",20221111,2
"GIRONDE:Timetable:30",20221219,2
"GIRONDE:Timetable:30",20221220,2
"GIRONDE:Timetable:30",20221221,2
"GIRONDE:Timetable:30",20221222,2
"GIRONDE:Timetable:30",20221223,2
"GIRONDE:Timetable:30",20221226,2
"GIRONDE:Timetable:30",20221227,2
"GIRONDE:Timetable:30",20221228,2
"GIRONDE:Timetable:30",20221229,2
"GIRONDE:Timetable:30",20221230,2
"GIRONDE:Timetable:30",20230102,2
"GIRONDE:Timetable:30",20230206,2
"GIRONDE:Timetable:30",20230207,2
"GIRONDE:Timetable:30",20230208,2
"GIRONDE:Timetable:30",20230209,2
"GIRONDE:Timetable:30",20230210,2
"GIRONDE:Timetable:30",20230213,2
"GIRONDE:Timetable:30",20230214,2
"GIRONDE:Timetable:30",20230215,2
"GIRONDE:Timetable:30",20230216,2
"GIRONDE:Timetable:30",20230217,2
"GIRONDE:Timetable:30",20230410,2
"GIRONDE:Timetable:30",20230411,2
"GIRONDE:Timetable:30",20230412,2
"GIRONDE:Timetable:30",20230413,2
"GIRONDE:Timetable:30",20230414,2
"GIRONDE:Timetable:30",20230417,2
"GIRONDE:Timetable:30",20230418,2
"GIRONDE:Timetable:30",20230419,2
"GIRONDE:Timetable:30",20230420,2
"GIRONDE:Timetable:30",20230421,2
"GIRONDE:Timetable:30",20230501,2
"GIRONDE:Timetable:30",20230508,2
"GIRONDE:Timetable:30",20230518,2
"GIRONDE:Timetable:30",20230529,2
"GIRONDE:Timetable:15",20220606,2
"GIRONDE:Timetable:15",20220708,2
"GIRONDE:Timetable:15",20220711,2
"GIRONDE:Timetable:15",20220712,2
"GIRONDE:Timetable:15",20220714,2
"GIRONDE:Timetable:15",20220715,2
"GIRONDE:Timetable:15",20220718,2
"GIRONDE:Timetable:15",20220719,2
"GIRONDE:Timetable:15",20220721,2
"GIRONDE:Timetable:15",20220722,2
"GIRONDE:Timetable:15",20220725,2
"GIRONDE:Timetable:15",20220726,2
"GIRONDE:Timetable:15",20220728,2
"GIRONDE:Timetable:15",20220729,2
"GIRONDE:Timetable:15",20220801,2
"GIRONDE:Timetable:15",20220802,2
"GIRONDE:Timetable:15",20220804,2
"GIRONDE:Timetable:15",20220805,2
"GIRONDE:Timetable:15",20220808,2
"GIRONDE:Timetable:15",20220809,2
"GIRONDE:Timetable:15",20220811,2
"GIRONDE:Timetable:15",20220812,2
"GIRONDE:Timetable:15",20220815,2
"GIRONDE:Timetable:15",20220816,2
"GIRONDE:Timetable:15",20220818,2
"GIRONDE:Timetable:15",20220819,2
"GIRONDE:Timetable:15",20220822,2
"GIRONDE:Timetable:15",20220823,2
"GIRONDE:Timetable:15",20220825,2
"GIRONDE:Timetable:15",20220826,2
"GIRONDE:Timetable:15",20220829,2
"GIRONDE:Timetable:15",20220830,2
"GIRONDE:Timetable:15",20221024,2
"GIRONDE:Timetable:15",20221025,2
"GIRONDE:Timetable:15",20221027,2
"GIRONDE:Timetable:15",20221028,2
"GIRONDE:Timetable:15",20221031,2
"GIRONDE:Timetable:15",20221101,2
"GIRONDE:Timetable:15",20221103,2
"GIRONDE:Timetable:15",20221104,2
"GIRONDE:Timetable:15",20221111,2
"GIRONDE:Timetable:15",20221219,2
"GIRONDE:Timetable:15",20221220,2
"GIRONDE:Timetable:15",20221222,2
"GIRONDE:Timetable:15",20221223,2
"GIRONDE:Timetable:15",20221226,2
"GIRONDE:Timetable:15",20221227,2
"GIRONDE:Timetable:15",20221229,2
"GIRONDE:Timetable:15",20221230,2
"GIRONDE:Timetable:15",20230102,2
"GIRONDE:Timetable:15",20230206,2
"GIRONDE:Timetable:15",20230207,2
"GIRONDE:Timetable:15",20230209,2
"GIRONDE:Timetable:15",20230210,2
"GIRONDE:Timetable:15",20230213,2
"GIRONDE:Timetable:15",20230214,2
"GIRONDE:Timetable:15",20230216,2
"GIRONDE:Timetable:15",20230217,2
"GIRONDE:Timetable:15",20230410,2
"GIRONDE:Timetable:15",20230411,2
"GIRONDE:Timetable:15",20230413,2
"GIRONDE:Timetable:15",20230414,2
"GIRONDE:Timetable:15",20230417,2
"GIRONDE:Timetable:15",20230418,2
"GIRONDE:Timetable:15",20230420,2
"GIRONDE:Timetable:15",20230421,2
"GIRONDE:Timetable:15",20230501,2
"GIRONDE:Timetable:15",20230508,2
"GIRONDE:Timetable:15",20230518,2
"GIRONDE:Timetable:15",20230529,2
"GIRONDE:Timetable:14",20220606,2
"GIRONDE:Timetable:14",20220708,2
"GIRONDE:Timetable:14",20220711,2
"GIRONDE:Timetable:14",20220712,2
"GIRONDE:Timetable:14",20220714,2
"GIRONDE:Timetable:14",20220715,2
"GIRONDE:Timetable:14",20220718,2
"GIRONDE:Timetable:14",20220719,2
"GIRONDE:Timetable:14",20220721,2
"GIRONDE:Timetable:14",20220722,2
"GIRONDE:Timetable:14",20220725,2
"GIRONDE:Timetable:14",20220726,2
"GIRONDE:Timetable:14",20220728,2
"GIRONDE:Timetable:14",20220729,2
"GIRONDE:Timetable:14",20220801,2
"GIRONDE:Timetable:14",20220802,2
"GIRONDE:Timetable:14",20220804,2
"GIRONDE:Timetable:14",20220805,2
"GIRONDE:Timetable:14",20220808,2
"GIRONDE:Timetable:14",20220809,2
"GIRONDE:Timetable:14",20220811,2
"GIRONDE:Timetable:14",20220812,2
"GIRONDE:Timetable:14",20220815,2
"GIRONDE:Timetable:14",20220816,2
"GIRONDE:Timetable:14",20220818,2
"GIRONDE:Timetable:14",20220819,2
"GIRONDE:Timetable:14",20220822,2
"GIRONDE:Timetable:14",20220823,2
"GIRONDE:Timetable:14",20220825,2
"GIRONDE:Timetable:14",20220826,2
"GIRONDE:Timetable:14",20220829,2
"GIRONDE:Timetable:14",20220830,2
"GIRONDE:Timetable:14",20221024,2
"GIRONDE:Timetable:14",20221025,2
"GIRONDE:Timetable:14",20221027,2
"GIRONDE:Timetable:14",20221028,2
"GIRONDE:Timetable:14",20221031,2
"GIRONDE:Timetable:14",20221101,2
"GIRONDE:Timetable:14",20221103,2
"GIRONDE:Timetable:14",20221104,2
"GIRONDE:Timetable:14",20221111,2
"GIRONDE:Timetable:14",20221219,2
"GIRONDE:Timetable:14",20221220,2
"GIRONDE:Timetable:14",20221222,2
"GIRONDE:Timetable:14",20221223,2
"GIRONDE:Timetable:14",20221226,2
"GIRONDE:Timetable:14",20221227,2
"GIRONDE:Timetable:14",20221229,2
"GIRONDE:Timetable:14",20221230,2
"GIRONDE:Timetable:14",20230102,2
"GIRONDE:Timetable:14",20230206,2
"GIRONDE:Timetable:14",20230207,2
"GIRONDE:Timetable:14",20230209,2
"GIRONDE:Timetable:14",20230210,2
"GIRONDE:Timetable:14",20230213,2
"GIRONDE:Timetable:14",20230214,2
"GIRONDE:Timetable:14",20230216,2
"GIRONDE:Timetable:14",20230217,2
"GIRONDE:Timetable:14",20230410,2
"GIRONDE:Timetable:14",20230411,2
"GIRONDE:Timetable:14",20230413,2
"GIRONDE:Timetable:14",20230414,2
"GIRONDE:Timetable:14",20230417,2
"GIRONDE:Timetable:14",20230418,2
"GIRONDE:Timetable:14",20230420,2
"GIRONDE:Timetable:14",20230421,2
"GIRONDE:Timetable:14",20230501,2
"GIRONDE:Timetable:14",20230508,2
"GIRONDE:Timetable:14",20230518,2
"GIRONDE:Timetable:14",20230529,2
"GIRONDE:Timetable:24",20220606,2
"GIRONDE:Timetable:24",20220708,2
"GIRONDE:Timetable:24",20220711,2
"GIRONDE:Timetable:24",20220712,2
"GIRONDE:Timetable:24",20220713,2
"GIRONDE:Timetable:24",20220714,2
"GIRONDE:Timetable:24",20220715,2
"GIRONDE:Timetable:24",20220718,2
"GIRONDE:Timetable:24",20220719,2
"GIRONDE:Timetable:24",20220720,2
"GIRONDE:Timetable:24",20220721,2
"GIRONDE:Timetable:24",20220722,2
"GIRONDE:Timetable:24",20220725,2
"GIRONDE:Timetable:24",20220726,2
"GIRONDE:Timetable:24",20220727,2
"GIRONDE:Timetable:24",20220728,2
"GIRONDE:Timetable:24",20220729,2
"GIRONDE:Timetable:24",20220801,2
"GIRONDE:Timetable:24",20220802,2
"GIRONDE:Timetable:24",20220803,2
"GIRONDE:Timetable:24",20220804,2
"GIRONDE:Timetable:24",20220805,2
"GIRONDE:Timetable:24",20220808,2
"GIRONDE:Timetable:24",20220809,2
"GIRONDE:Timetable:24",20220810,2
"GIRONDE:Timetable:24",20220811,2
"GIRONDE:Timetable:24",20220812,2
"GIRONDE:Timetable:24",20220815,2
"GIRONDE:Timetable:24",20220816,2
"GIRONDE:Timetable:24",20220817,2
"GIRONDE:Timetable:24",20220818,2
"GIRONDE:Timetable:24",20220819,2
"GIRONDE:Timetable:24",20220822,2
"GIRONDE:Timetable:24",20220823,2
"GIRONDE:Timetable:24",20220824,2
"GIRONDE:Timetable:24",20220825,2
"GIRONDE:Timetable:24",20220826,2
"GIRONDE:Timetable:24",20220829,2
"GIRONDE:Timetable:24",20220830,2
"GIRONDE:Timetable:24",20220831,2
"GIRONDE:Timetable:24",20221024,2
"GIRONDE:Timetable:24",20221025,2
"GIRONDE:Timetable:24",20221026,2
"GIRONDE:Timetable:24",20221027,2
"GIRONDE:Timetable:24",20221028,2
"GIRONDE:Timetable:24",20221031,2
"GIRONDE:Timetable:24",20221101,2
"GIRONDE:Timetable:24",20221102,2
"GIRONDE:Timetable:24",20221103,2
"GIRONDE:Timetable:24",20221104,2
"GIRONDE:Timetable:24",20221111,2
"GIRONDE:Timetable:24",20221219,2
"GIRONDE:Timetable:24",20221220,2
"GIRONDE:Timetable:24",20221221,2
"GIRONDE:Timetable:24",20221222,2
"GIRONDE:Timetable:24",20221223,2
"GIRONDE:Timetable:24",20221226,2
"GIRONDE:Timetable:24",20221227,2
"GIRONDE:Timetable:24",20221228,2
"GIRONDE:Timetable:24",20221229,2
"GIRONDE:Timetable:24",20221230,2
"GIRONDE:Timetable:24",20230102,2
"GIRONDE:Timetable:24",20230206,2
"GIRONDE:Timetable:24",20230207,2
"GIRONDE:Timetable:24",20230208,2
"GIRONDE:Timetable:24",20230209,2
"GIRONDE:Timetable:24",20230210,2
"GIRONDE:Timetable:24",20230213,2
"GIRONDE:Timetable:24",20230214,2
"GIRONDE:Timetable:24",20230215,2
"GIRONDE:Timetable:24",20230216,2
"GIRONDE:Timetable:24",20230217,2
"GIRONDE:Timetable:24",20230410,2
"GIRONDE:Timetable:24",20230411,2
"GIRONDE:Timetable:24",20230412,2
"GIRONDE:Timetable:24",20230413,2
"GIRONDE:Timetable:24",20230414,2
"GIRONDE:Timetable:24",20230417,2
"GIRONDE:Timetable:24",20230418,2
"GIRONDE:Timetable:24",20230419,2
"GIRONDE:Timetable:24",20230420,2
"GIRONDE:Timetable:24",20230421,2
"GIRONDE:Timetable:24",20230501,2
"GIRONDE:Timetable:24",20230508,2
"GIRONDE:Timetable:24",20230518,2
"GIRONDE:Timetable:24",20230529,2
"GIRONDE:Timetable:23",20220606,2
"GIRONDE:Timetable:23",20220708,2
"GIRONDE:Timetable:23",20220711,2
"GIRONDE:Timetable:23",20220712,2
"GIRONDE:Timetable:23",20220713,2
"GIRONDE:Timetable:23",20220714,2
"GIRONDE:Timetable:23",20220715,2
"GIRONDE:Timetable:23",20220718,2
"GIRONDE:Timetable:23",20220719,2
"GIRONDE:Timetable:23",20220720,2
"GIRONDE:Timetable:23",20220721,2
"GIRONDE:Timetable:23",20220722,2
"GIRONDE:Timetable:23",20220725,2
"GIRONDE:Timetable:23",20220726,2
"GIRONDE:Timetable:23",20220727,2
"GIRONDE:Timetable:23",20220728,2
"GIRONDE:Timetable:23",20220729,2
"GIRONDE:Timetable:23",20220801,2
"GIRONDE:Timetable:23",20220802,2
"GIRONDE:Timetable:23",20220803,2
"GIRONDE:Timetable:23",20220804,2
"GIRONDE:Timetable:23",20220805,2
"GIRONDE:Timetable:23",20220808,2
"GIRONDE:Timetable:23",20220809,2
"GIRONDE:Timetable:23",20220810,2
"GIRONDE:Timetable:23",20220811,2
"GIRONDE:Timetable:23",20220812,2
"GIRONDE:Timetable:23",20220815,2
"GIRONDE:Timetable:23",20220816,2
"GIRONDE:Timetable:23",20220817,2
"GIRONDE:Timetable:23",20220818,2
"GIRONDE:Timetable:23",20220819,2
"GIRONDE:Timetable:23",20220822,2
"GIRONDE:Timetable:23",20220823,2
"GIRONDE:Timetable:23",20220824,2
"GIRONDE:Timetable:23",20220825,2
"GIRONDE:Timetable:23",20220826,2
"GIRONDE:Timetable:23",20220829,2
"GIRONDE:Timetable:23",20220830,2
"GIRONDE:Timetable:23",20220831,2
"GIRONDE:Timetable:23",20221024,2
"GIRONDE:Timetable:23",20221025,2
"GIRONDE:Timetable:23",20221026,2
"GIRONDE:Timetable:23",20221027,2
"GIRONDE:Timetable:23",20221028,2
"GIRONDE:Timetable:23",20221031,2
"GIRONDE:Timetable:23",20221101,2
"GIRONDE:Timetable:23",20221102,2
"GIRONDE:Timetable:23",20221103,2
"GIRONDE:Timetable:23",20221104,2
"GIRONDE:Timetable:23",20221111,2
"GIRONDE:Timetable:23",20221219,2
"GIRONDE:Timetable:23",20221220,2
"GIRONDE:Timetable:23",20221221,2
"GIRONDE:Timetable:23",20221222,2
"GIRONDE:Timetable:23",20221223,2
"GIRONDE:Timetable:23",20221226,2
"GIRONDE:Timetable:23",20221227,2
"GIRONDE:Timetable:23",20221228,2
"GIRONDE:Timetable:23",20221229,2
"GIRONDE:Timetable:23",20221230,2
"GIRONDE:Timetable:23",20230102,2
"GIRONDE:Timetable:23",20230206,2
"GIRONDE:Timetable:23",20230207,2
"GIRONDE:Timetable:23",20230208,2
"GIRONDE:Timetable:23",20230209,2
"GIRONDE:Timetable:23",20230210,2
"GIRONDE:Timetable:23",20230213,2
"GIRONDE:Timetable:23",20230214,2
"GIRONDE:Timetable:23",20230215,2
"GIRONDE:Timetable:23",20230216,2
"GIRONDE:Timetable:23",20230217,2
"GIRONDE:Timetable:23",20230410,2
"GIRONDE:Timetable:23",20230411,2
"GIRONDE:Timetable:23",20230412,2
"GIRONDE:Timetable:23",20230413,2
"GIRONDE:Timetable:23",20230414,2
"GIRONDE:Timetable:23",20230417,2
"GIRONDE:Timetable:23",20230418,2
"GIRONDE:Timetable:23",20230419,2
"GIRONDE:Timetable:23",20230420,2
"GIRONDE:Timetable:23",20230421,2
"GIRONDE:Timetable:23",20230501,2
"GIRONDE:Timetable:23",20230508,2
"GIRONDE:Timetable:23",20230518,2
"GIRONDE:Timetable:23",20230529,2
"GIRONDE:Timetable:56",20220708,2
"GIRONDE:Timetable:56",20220715,2
"GIRONDE:Timetable:56",20220722,2
"GIRONDE:Timetable:56",20220729,2
"GIRONDE:Timetable:56",20220805,2
"GIRONDE:Timetable:56",20220812,2
"GIRONDE:Timetable:56",20220819,2
"GIRONDE:Timetable:56",20220826,2
"GIRONDE:Timetable:56",20221111,2
"GIRONDE:Timetable:56",20221125,2
"GIRONDE:Timetable:56",20221202,2
"GIRONDE:Timetable:56",20221223,2
"GIRONDE:Timetable:56",20221230,2
"GIRONDE:Timetable:56",20230210,2
"GIRONDE:Timetable:56",20230217,2
"GIRONDE:Timetable:56",20230414,2
"GIRONDE:Timetable:56",20230421,2
