trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1014022-1027306",13:00:00,13:00:00,"MOBIITI:Quay:66095",22,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:03:00,13:03:00,"MOBIITI:Quay:66099",23,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:06:00,13:06:00,"MOBIITI:Quay:66100",24,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:08:00,13:08:00,"MOBIITI:Quay:66093",25,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:09:00,13:09:00,"MOBIITI:Quay:66102",26,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:10:00,13:10:00,"MOBIITI:Quay:66092",27,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:11:00,13:11:00,"MOBIITI:Quay:66091",28,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:13:00,13:13:00,"MOBIITI:Quay:66103",29,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:14:00,13:14:00,"MOBIITI:Quay:66083",30,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:14:00,13:14:00,"MOBIITI:Quay:66098",31,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:15:00,13:15:00,"MOBIITI:Quay:66076",32,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:16:00,13:16:00,"MOBIITI:Quay:66084",33,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:17:00,13:17:00,"MOBIITI:Quay:66085",34,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:18:00,13:18:00,"MOBIITI:Quay:66086",35,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:19:00,13:19:00,"MOBIITI:Quay:95367",36,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:20:00,13:20:00,"MOBIITI:Quay:66088",37,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:21:00,13:21:00,"MOBIITI:Quay:66090",38,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:22:00,13:22:00,"MOBIITI:Quay:66104",39,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:30:00,13:30:00,"MOBIITI:Quay:66074",40,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:31:00,13:31:00,"MOBIITI:Quay:67289",41,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:32:00,13:32:00,"MOBIITI:Quay:67291",42,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:35:00,13:35:00,"MOBIITI:Quay:66137",43,,0,0
"GIRONDE:VehicleJourney:1014022-1027306",13:40:00,13:40:00,"MOBIITI:Quay:66026",44,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",17:50:00,17:50:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",17:57:00,17:57:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",17:59:00,17:59:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:01:00,18:01:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:14:00,18:14:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:15:00,18:15:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:16:00,18:16:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:17:00,18:17:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:19:00,18:19:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:20:00,18:20:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:21:00,18:21:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:22:00,18:22:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:22:00,18:22:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:23:00,18:23:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:24:00,18:24:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:26:00,18:26:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:27:00,18:27:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:28:00,18:28:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:29:00,18:29:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:30:00,18:30:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:34:00,18:34:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:35:00,18:35:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:39:00,18:39:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:41:00,18:41:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:45:00,18:45:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:46:00,18:46:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:47:00,18:47:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:50:00,18:50:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:51:00,18:51:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:52:00,18:52:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027351",18:53:00,18:53:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:30:00,12:30:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:35:00,12:35:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:36:00,12:36:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:38:00,12:38:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:44:00,12:44:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:45:00,12:45:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:46:00,12:46:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:48:00,12:48:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:50:00,12:50:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:51:00,12:51:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:52:00,12:52:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:54:00,12:54:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:54:00,12:54:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:55:00,12:55:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:56:00,12:56:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:57:00,12:57:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:58:00,12:58:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",12:59:00,12:59:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:01:00,13:01:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:03:00,13:03:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:06:00,13:06:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:07:00,13:07:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:11:00,13:11:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:12:00,13:12:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:15:00,13:15:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:16:00,13:16:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:17:00,13:17:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:20:00,13:20:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:21:00,13:21:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:22:00,13:22:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027352",13:25:00,13:25:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:10:00,16:10:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:16:00,16:16:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:17:00,16:17:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:21:00,16:21:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:28:00,16:28:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:29:00,16:29:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:30:00,16:30:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:32:00,16:32:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:34:00,16:34:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:35:00,16:35:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:36:00,16:36:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:37:00,16:37:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:37:00,16:37:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:39:00,16:39:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:40:00,16:40:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:42:00,16:42:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:44:00,16:44:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:45:00,16:45:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:46:00,16:46:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:49:00,16:49:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:52:00,16:52:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:53:00,16:53:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:56:00,16:56:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",16:59:00,16:59:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",17:02:00,17:02:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",17:05:00,17:05:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",17:06:00,17:06:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",17:11:00,17:11:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",17:13:00,17:13:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",17:14:00,17:14:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027353",17:16:00,17:16:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:10:00,17:10:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:15:00,17:15:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:17:00,17:17:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:20:00,17:20:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:29:00,17:29:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:30:00,17:30:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:31:00,17:31:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:32:00,17:32:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:36:00,17:36:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:37:00,17:37:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:38:00,17:38:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:39:00,17:39:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:39:00,17:39:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:41:00,17:41:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:43:00,17:43:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:45:00,17:45:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:46:00,17:46:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:47:00,17:47:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:49:00,17:49:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:51:00,17:51:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:54:00,17:54:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:55:00,17:55:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",17:59:00,17:59:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",18:01:00,18:01:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",18:05:00,18:05:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",18:08:00,18:08:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",18:09:00,18:09:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",18:13:00,18:13:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",18:15:00,18:15:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",18:16:00,18:16:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027354",18:18:00,18:18:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:30:00,17:30:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:37:00,17:37:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:39:00,17:39:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:41:00,17:41:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:54:00,17:54:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:55:00,17:55:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:56:00,17:56:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:57:00,17:57:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",17:59:00,17:59:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:00:00,18:00:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:01:00,18:01:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:02:00,18:02:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:02:00,18:02:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:03:00,18:03:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:04:00,18:04:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:06:00,18:06:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:07:00,18:07:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:08:00,18:08:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:09:00,18:09:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:10:00,18:10:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:14:00,18:14:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:15:00,18:15:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:19:00,18:19:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:21:00,18:21:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:25:00,18:25:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:26:00,18:26:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:27:00,18:27:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:30:00,18:30:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:31:00,18:31:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:32:00,18:32:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027355",18:33:00,18:33:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:10:00,18:10:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:15:00,18:15:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:17:00,18:17:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:20:00,18:20:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:29:00,18:29:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:30:00,18:30:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:31:00,18:31:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:32:00,18:32:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:36:00,18:36:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:37:00,18:37:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:38:00,18:38:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:39:00,18:39:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:39:00,18:39:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:41:00,18:41:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:43:00,18:43:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:45:00,18:45:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:46:00,18:46:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:47:00,18:47:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:49:00,18:49:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:51:00,18:51:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:54:00,18:54:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:55:00,18:55:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",18:59:00,18:59:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",19:01:00,19:01:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",19:05:00,19:05:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",19:07:00,19:07:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",19:08:00,19:08:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",19:09:00,19:09:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",19:10:00,19:10:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",19:11:00,19:11:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027356",19:13:00,19:13:00,"MOBIITI:Quay:66111",31,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:10:00,19:10:00,"MOBIITI:Quay:66026",1,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:15:00,19:15:00,"MOBIITI:Quay:67291",2,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:16:00,19:16:00,"MOBIITI:Quay:67289",3,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:18:00,19:18:00,"MOBIITI:Quay:66074",4,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:24:00,19:24:00,"MOBIITI:Quay:66104",5,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:25:00,19:25:00,"MOBIITI:Quay:66090",6,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:26:00,19:26:00,"MOBIITI:Quay:66088",7,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:28:00,19:28:00,"MOBIITI:Quay:95368",8,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:30:00,19:30:00,"MOBIITI:Quay:66086",9,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:31:00,19:31:00,"MOBIITI:Quay:66085",10,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:32:00,19:32:00,"MOBIITI:Quay:66084",11,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:34:00,19:34:00,"MOBIITI:Quay:66076",12,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:34:00,19:34:00,"MOBIITI:Quay:66098",13,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:35:00,19:35:00,"MOBIITI:Quay:66083",14,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:36:00,19:36:00,"MOBIITI:Quay:66103",15,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:37:00,19:37:00,"MOBIITI:Quay:66091",16,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:38:00,19:38:00,"MOBIITI:Quay:66092",17,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:39:00,19:39:00,"MOBIITI:Quay:66102",18,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:41:00,19:41:00,"MOBIITI:Quay:66093",19,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:43:00,19:43:00,"MOBIITI:Quay:66100",20,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:46:00,19:46:00,"MOBIITI:Quay:66095",21,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:47:00,19:47:00,"MOBIITI:Quay:66096",22,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:53:00,19:53:00,"MOBIITI:Quay:66107",23,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:54:00,19:54:00,"MOBIITI:Quay:66106",24,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:58:00,19:58:00,"MOBIITI:Quay:66080",25,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",19:59:00,19:59:00,"MOBIITI:Quay:66077",26,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",20:00:00,20:00:00,"MOBIITI:Quay:66079",27,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",20:04:00,20:04:00,"MOBIITI:Quay:66078",28,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",20:05:00,20:05:00,"MOBIITI:Quay:66110",29,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",20:06:00,20:06:00,"MOBIITI:Quay:66109",30,,0,0
"GIRONDE:VehicleJourney:1014034-1027357",20:08:00,20:08:00,"MOBIITI:Quay:66111",31,,0,0
