route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009010-1019886","CENAC - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_51A510827E6C0CF63275F01EEE93C9C8_1018557_1021483_2",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009011-1019888","LATRESNE - CENAC",,1,,"GIRONDE:JourneyPattern:1000150_167537F961FA91ECB1A88F8736A0BC73_1021483_1018557_2",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009012-1019889","QUINSAC - LATRESNE",,0,,"GIRONDE:JourneyPattern:1000150_C0899BC992A47A5608EB7E3805777BB6_1024659_1021483_3",0,0
"GIRONDE:Line:1000150","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009013-1019891","LATRESNE -QUINSAC",,1,,"GIRONDE:JourneyPattern:1000150_DC9251FC0773C511BB9AA11C51C0BBF0_1021483_1032069_3",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012541-1025540","TABANAC - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_DE25E5FCE85782EC585ED9A266D94DAD_1029199_1017699_8",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012542-1025542","CADILLAC - TABANAC",,1,,"GIRONDE:JourneyPattern:1000151_DCECD313E097765473C3274234E0EB09_1017701_1029213_8",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012543-1025543","LANGOIRAN - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_830541D71B6D7B443D0C61020FFD7551_1021095_1017699_10",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012544-1025545","CADILLAC - LANGOIRAN",,1,,"GIRONDE:JourneyPattern:1000151_6BD1B27A4F02D0D73F5894F069921044_1017701_1021089_10",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012545-1025546","LANGOIRAN - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_0E219FE6B3850101185185C08E706F10_1021087_1017699_7",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012546-1025548","CADILLAC - LANGOIRAN",,1,,"GIRONDE:JourneyPattern:1000151_5E76AC5FFD270CD523BD79E1CB8FFEFA_1017701_1021087_7",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012547-1025549","VILLENAVE DE RIONS - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_050E43C87CE8B9D2BB79AF110D37E438_1030023_1017699_12",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012548-1025551","CADILLAC - LAROQUE",,1,,"GIRONDE:JourneyPattern:1000151_B7384239E21C115CF042E1E1D0F8359A_1017701_1021369_12",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012549-1025552","TABANAC - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_FF884697ABE658A10A70A1E3E1DD175E_1029203_1017699_5",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012550-1025554","CADILLAC - TABANAC",,1,,"GIRONDE:JourneyPattern:1000151_48B58F44C5D5CB735B4439EACF991706_1017701_1029203_5",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012551-1025555","LANGOIRAN - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_35BBF531F987391155DE72560EE6BF3D_1021081_1017699_6",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012552-1025557","CADILLAC - LANGOIRAN",,1,,"GIRONDE:JourneyPattern:1000151_0EBA831C616EEDC419637D9B4C2D8198_1017701_1021081_7",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009055-1019985","LANGOIRAN - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_3EBBC2D966957235556E372E01711403_1021079_1017699_5",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012553-1025559","CADILLAC - LANGOIRAN",,1,,"GIRONDE:JourneyPattern:1000151_8A890B814EE3A704CEBBF7A0A8D1242E_1017701_1021079_5",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012554-1025560","CARDAN - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_FBF77086F8867190EE0A19E46B6C4CD8_1018207_1017699_5",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012555-1025562","CADILLAC - CARDAN",,1,,"GIRONDE:JourneyPattern:1000151_2AAAB1D4DDE6D0620085EA43810489A5_1017701_1018207_5",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012556-1025563","ARBIS - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_E92F75E845276EF2D41C92ADE1F7DC7E_1016039_1017699_22",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012557-1025565","CADILLAC - ARBIS",,1,,"GIRONDE:JourneyPattern:1000151_1C5EC95D3ED990216611CB2932E33D49_1017701_1016039_22",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012558-1025566","RIONS - CADILLAC",,0,,"GIRONDE:JourneyPattern:1000151_695AC285EDDCE7CCB2D4DA978BDE514A_1024937_1017699_6",0,0
"GIRONDE:Line:1000151","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012559-1025568","CADILLAC - RIONS",,1,,"GIRONDE:JourneyPattern:1000151_EE641D0616F699FF20E9EB6A37F96552_1035071_1031262_6",0,0
"GIRONDE:Line:1000302","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009222-1020423","LE PORGE-LEGE",,0,,"GIRONDE:JourneyPattern:1000302_2E3885D998F9BA3306FFF4F65CE22FEB_1024181_1021547_7",0,0
"GIRONDE:Line:1000302","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009223-1020424","LEGE - LE PORGE",,1,,"GIRONDE:JourneyPattern:1000302_FA4A64F1CC622ED0761D0DE8F6862225_1037120_1032290_7",0,0
"GIRONDE:Line:1000302","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009244-1020451","LE PORGE - LEGE",,0,,"GIRONDE:JourneyPattern:1000302_11F314A6790915D4B9316D8D21AC3A14_1024123_1021547_3",0,0
"GIRONDE:Line:1000302","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009245-1020452","LEGE - LE PORGE",,1,,"GIRONDE:JourneyPattern:1000302_4DCC0DF985E0673651A97C2CFF0E077E_1037120_1032276_3",0,0
"GIRONDE:Line:1000302","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009246-1020454","LE PORGE - LEGE",,0,,"GIRONDE:JourneyPattern:1000302_98F6698BF235DF67EA95456AACBB9FD0_1024145_1021547_3",0,0
"GIRONDE:Line:1000302","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009247-1020455","LEGE - LE PORGE",,1,,"GIRONDE:JourneyPattern:1000302_19E735ADD2C4646D57151EE418FED8F9_1037120_1024145_3",0,0
"GIRONDE:Line:1000303","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009248-1020457","LACANAU - ANDERNOS",,0,,"GIRONDE:JourneyPattern:1000303_358A91A75674368F10AB013ECC867E3A_1020849_1015937_2",0,0
"GIRONDE:Line:1000303","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009249-1020458","ANDERNOS - LACANAU",,1,,"GIRONDE:JourneyPattern:1000303_43E847200E756ABA9F9CEE77D8F53596_1035255_1037674_2",0,0
"GIRONDE:Line:1000303","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009250-1020460","SAUMOS - ANDERNOS",,0,,"GIRONDE:JourneyPattern:1000303_8325715CDF8A6B5E30E00EBFB266DE4A_1028881_1015919_9",0,0
"GIRONDE:Line:1000303","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009251-1020462","ANDERNOS - SAUMOS",,1,,"GIRONDE:JourneyPattern:1000303_E8E837F25391E01187CB36D52BBEB29E_1035150_1033281_9",0,0
"GIRONDE:Line:1000303","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009252-1020463","LACANAU - ANDERNOS",,0,,"GIRONDE:JourneyPattern:1000303_66856C5405B3E15238F85D4D820259F8_1020877_1015919_15",0,0
"GIRONDE:Line:1000303","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009253-1020464","ANDERNOS - LACANAU",,1,,"GIRONDE:JourneyPattern:1000303_C24E008E694BD3DF92932746CB830950_1035150_1037688_15",0,0
"GIRONDE:Line:1000303","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009254-1020466","ANDERNOS - SAUMOS",,1,,"GIRONDE:JourneyPattern:1000303_AE55917C34BC7561E507D82125869339_1015937_1028881_8",0,0
"GIRONDE:Line:1000303","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009255-1020467","ANDERNOS - LACANAU",,1,,"GIRONDE:JourneyPattern:1000303_87F3F7550ED06C2A158DCA056E72E766_1015919_1020877_14",0,0
"GIRONDE:Line:1000263","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009183-1020288","LESPARRE - HOURTIN",,0,,"GIRONDE:JourneyPattern:1000263_2588985DEDCD250DC7FA9862C845B389_1021809_1020637_6",0,0
"GIRONDE:Line:1000263","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009183-1020290","LESPARRE - HOURTIN",,0,,"GIRONDE:JourneyPattern:1000263_2588985DEDCD250DC7FA9862C845B389_1021809_1020637_6",0,0
"GIRONDE:Line:1000263","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009184-1020293","HOURTIN - LESPARRE",,1,,"GIRONDE:JourneyPattern:1000263_FA5383C0D0B87A6F6876F50779CB07AB_1020637_1021809_6",0,0
"GIRONDE:Line:1000264","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009185-1020299","LESPARRE - GRAYAN ET L'HOPITAL",,0,,"GIRONDE:JourneyPattern:1000264_875FA22074903777DEED022F381DA0A4_1021809_1029747_21",0,0
"GIRONDE:Line:1000264","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009185-1020301","LESPARRE - GRAYAN ET L'HOPITAL",,0,,"GIRONDE:JourneyPattern:1000264_875FA22074903777DEED022F381DA0A4_1021809_1029747_21",0,0
"GIRONDE:Line:1000264","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009186-1020304","GRAYAN - LESPARRE",,1,,"GIRONDE:JourneyPattern:1000264_F4AC187F69C7750B71B6EC476C379D46_1029747_1021809_21",0,0
"GIRONDE:Line:1000264","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009186-1020306","GRAYAN - LESPARRE",,1,,"GIRONDE:JourneyPattern:1000264_F4AC187F69C7750B71B6EC476C379D46_1029747_1021809_21",0,0
"GIRONDE:Line:1000182","GIRONDE:Timetable:32","GIRONDE:VehicleJourney:1012432-1025356","MACAU - PAREMPUYRE",,0,,"GIRONDE:JourneyPattern:1000182_14A860766D5B7D65D6BC5C4C98CAA077_1022259_1023505_12",0,0
"GIRONDE:Line:1000182","GIRONDE:Timetable:21","GIRONDE:VehicleJourney:1012433-1025357","PAREMPUYRE - MACAU",,1,,"GIRONDE:JourneyPattern:1000182_DFE97277703B1C9D548B8B9E49AD38A5_1023505_1022259_12",0,0
"GIRONDE:Line:1000182","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012434-1025359","MACAU - PAREMPUYRE",,0,,"GIRONDE:JourneyPattern:1000182_DBDDC9E1E739E02C13F83C9A8AB15666_1022271_1023505_9",0,0
"GIRONDE:Line:1000182","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012435-1025360","PAREMPUYRE - MACAU",,1,,"GIRONDE:JourneyPattern:1000182_0CF6B80F3CE5DA2258D2B3D8CFB4210C_1023505_1022271_9",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012436-1025362","MACAU - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_AD70CA5A8A3CC9B617EE6A102F3200C8_1022279_1016077_16",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012437-1025363","LE PIAN MEDOC - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_A17D4233021FA71D1A5D26333811BDF2_1023719_1016077_11",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012438-1025364","MACAU - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_345ADE5F363037247CFAA6B69F165D05_1022263_1016077_5",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012439-1025365","SOUSSANS - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_2A4BC5ADF905BA53DBCC2D7EA7A8542F_1029189_1016077_10",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012440-1025366","SOUSSANS - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_AD942039B5F8F5B2D1DDFF8BFEEFF141_1029187_1016077_8",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012441-1025367","SOUSSANS - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_72627954DB45B72878EA9B400166F7CB_1029183_1016077_11",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012442-1025368","MARGAUX CANTENAC - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_9CF12B093AD5184E900FD12EC62B49C9_1022447_1016077_6",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012443-1025369","MACAU - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_E161229C4D3042710DD1AB0A5CEEC5C3_1022269_1016077_3",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012444-1025370","MACAU - ARSAC",,0,,"GIRONDE:JourneyPattern:1000183_6F3588F05F2D07F34B3A61BBEEC4E2EB_1022269_1016077_7",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012454-1025389","ARSAC - MACAU",,1,,"GIRONDE:JourneyPattern:1000183_ADD9EA5B3EDB20FCE428C67987F2B2D5_1016077_1022279_16",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012455-1025392","ARSAC - LE PIAN MEDOC",,1,,"GIRONDE:JourneyPattern:1000183_D4EE93AF9DB202DFC45B733A5C48760C_1016077_1023719_11",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012456-1025393","ARSAC - MACAU",,1,,"GIRONDE:JourneyPattern:1000183_D05CB948387E61A5384A38BF91E3C4AC_1016077_1022263_5",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012457-1025395","ARSAC - SOUSSANS",,1,,"GIRONDE:JourneyPattern:1000183_216E5BC625CD09D2927D083888760902_1016077_1029189_10",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012458-1025397","ARSAC - SOUSSANS",,1,,"GIRONDE:JourneyPattern:1000183_FDC844C47E377F052C3CCEC4C6C4AFD5_1016077_1029187_8",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012459-1025399","ARSAC - SOUSSANS",,1,,"GIRONDE:JourneyPattern:1000183_627091E9D1DE6A99ABF54A3564862983_1016077_1029183_11",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012460-1025401","ARSAC - MARGAUX",,1,,"GIRONDE:JourneyPattern:1000183_39520893E6A018271D96D09E58DE7A95_1016077_1022447_6",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012461-1025403","ARSAC - MACAU",,1,,"GIRONDE:JourneyPattern:1000183_DB698B86A5A5D2D9971ED31CCEDFEEC8_1016077_1022269_3",0,0
"GIRONDE:Line:1000183","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012462-1025405","ARSAC - MACAU",,1,,"GIRONDE:JourneyPattern:1000183_D91596A52D35D629A12B9EF625EED61C_1016077_1022269_7",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012194-1025332","LUDON MC - LE PIAN MC",,0,,"GIRONDE:JourneyPattern:1000519_06D87AD50ED71BAF312A4682B7EF863E_1022165_1044146_8",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012195-1025351","LE PIAN MC - LE PIAN MC",,0,,"GIRONDE:JourneyPattern:1000519_2906D27399789C38394D6EEC6B52693C_1023713_1044146_5",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012197-1025352","LE PIAN MC - LE PIAN MC",,0,,"GIRONDE:JourneyPattern:1000519_8C91D41359DA116008002BC022F28C5E_1023725_1044146_12",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012198-1025353","LUDON - LE PIAN MC",,0,,"GIRONDE:JourneyPattern:1000519_852EC7843DF21A16E82371CAC54C2682_1022159_1044146_3",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012200-1025354","LUDON - LE PIAN MC",,0,,"GIRONDE:JourneyPattern:1000519_DDC21C471304D50B63BC70E47C84855B_1022161_1044146_2",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012201-1025355","LUDON - LE PIAN MC",,0,,"GIRONDE:JourneyPattern:1000519_84F6680795635F41AF17FC789B0C5789_1022151_1044146_5",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012445-1025371","LE PIAN MC - LUDON MC",,1,,"GIRONDE:JourneyPattern:1000519_DB87AEBEE494B58EC90C9A6DD29922F8_1044146_1022165_8",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012446-1025374","LE PIAN MC - Le PIAN MC",,1,,"GIRONDE:JourneyPattern:1000519_4C89B2F5F4BD4D73C79369F682A5235E_1044146_1023713_5",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012447-1025376","LE PIAN MC - Le PIAN MC",,1,,"GIRONDE:JourneyPattern:1000519_C05B626E89FC67BE70A4C13342A16A6D_1044146_1023757_4",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012448-1025378","LE PIAN MC - Le PIAN MC",,1,,"GIRONDE:JourneyPattern:1000519_100B0E51E59D7BD62B881D02274D5CBF_1044146_1023725_12",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012449-1025380","LE PIAN MC - LUDON MC",,1,,"GIRONDE:JourneyPattern:1000519_68E70FC093CCD31C952573C125ECE063_1044146_1022159_3",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012450-1025382","LE PIAN MC - LUDON MC",,1,,"GIRONDE:JourneyPattern:1000519_62932002620372B3CA20625DE7DE4E18_1044146_1022155_3",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:20","GIRONDE:VehicleJourney:1012451-1025384","LE PIAN MC - LUDON MC",,1,,"GIRONDE:JourneyPattern:1000519_9480E401687B344E46ABD2D93FD7AA0C_1044146_1022161_2",0,0
"GIRONDE:Line:1000519","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012452-1025386","LE PIAN MC - LUDON MC",,1,,"GIRONDE:JourneyPattern:1000519_91416865F4553478E3488AA93FED2D42_1044146_1022151_5",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008730-1019225","VALEYRAC - LESPARRE",,0,,"GIRONDE:JourneyPattern:1000184_0BA7CE722A7781781DB0DCE7FD069458_1029667_1021809_23",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008738-1019246","LESPARRE - VALEYRAC",,1,,"GIRONDE:JourneyPattern:1000184_8480FD067B9B115B31FE60F50B3FEBC8_1021809_1029663_23",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008744-1019256","ST YZANS MEDOC -LESPARRE",,0,,"GIRONDE:JourneyPattern:1000184_A2E99B7A868EE4E5A95538EC76BE8B58_1028657_1021809_14",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008745-1019257","LESPARRE - ST YZANS MEDOC",,1,,"GIRONDE:JourneyPattern:1000184_C40D3B51B428375E70AE3C1B6698C1D9_1021803_1028657_14",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008746-1019258","JAU DIGNAC LOIRAC - LESPARRE",,0,,"GIRONDE:JourneyPattern:1000184_1C7C9E7350AA643AE5F271A3C6C79C9E_1020765_1021809_19",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008752-1019274","LESPARRE - JAU DIGNAC LOIRAC",,1,,"GIRONDE:JourneyPattern:1000184_BCC07AD6CE5B799B2ED0A29035BA86D7_1021803_1020765_19",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008753-1019275","SOULAC - LESPARRE",,0,,"GIRONDE:JourneyPattern:1000184_76D7E0896D10B3F32157E6188C0F69EC_1029109_1021809_19",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008757-1019281","LESPARRE - SOULAC",,1,,"GIRONDE:JourneyPattern:1000184_A265EF0BFAF29F3E1D59C6900E832FF0_1021809_1029109_18",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008758-1019282","VERTHEUIL - LESPARRE",,0,,"GIRONDE:JourneyPattern:1000184_3799F4EA3539B9283B9693704F5BA293_1021813_1021803_16",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008760-1019285","LESPARRE - VERTHEUIL",,1,,"GIRONDE:JourneyPattern:1000184_8AB49DE9F857FCD41456114833669DE3_1021809_1021811_15",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008761-1019286","VENDAYS - LESPARRE",,0,,"GIRONDE:JourneyPattern:1000184_13DE126A346417A0DEF39E3A4EE2A4C0_1029739_1021809_12",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008762-1019287","LESPARRE - VENDAYS",,1,,"GIRONDE:JourneyPattern:1000184_33DD6948D5D4A00EFFA7B777ACEE34CF_1021809_1029739_12",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008764-1019291","ST SEURIN DE CADOURNE - LESPARRE",,0,,"GIRONDE:JourneyPattern:1000184_9ECAA104D1B6B9CDB42B5B1DE8830611_1028149_1021809_13",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008766-1019294","LESPARRE - ST SEURIN DE CADOURNE",,1,,"GIRONDE:JourneyPattern:1000184_47412FF44C8EA3678C455FFDF7B6A6AE_1021809_1028149_13",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008768-1019296","CARCANS - LESPARRE",,0,,"GIRONDE:JourneyPattern:1000184_1555D231AA41E20C77DDC645A88FD23C_1018129_1021809_13",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008769-1019297","LESPARRE - CARCANS",,1,,"GIRONDE:JourneyPattern:1000184_BEE818C5C1B382583E86E1F88340ABF1_1021809_1018129_12",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008771-1019300","LESPARRE - VENDAYS",,1,,"GIRONDE:JourneyPattern:1000184_8408A65822D1FBA760AED7D157B33514_1021809_1029747_22",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008773-1019302","LESPARRE - ST CHRISTOLY MEDOC",,1,,"GIRONDE:JourneyPattern:1000184_01C4B44AF6BF3F609EF433188461BBAB_1021809_1025861_30",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008774-1019303","LESPARRE - SOULAC",,1,,"GIRONDE:JourneyPattern:1000184_A06CC75B3C21DC2977F6DCE6CE2EC78B_1021809_1029109_36",0,0
"GIRONDE:Line:1000184","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009743-1021287","LESPARRE - CARCANS",,1,,"GIRONDE:JourneyPattern:1000184_0BD2B2A88D442E33AB6E54B56CC82737_1021809_1018129_13",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:29","GIRONDE:VehicleJourney:1012045-1024870","CISSAC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_A2A6B90F72F311A1A9D8A34AA64D9D6B_1019009_1023515_5",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009082-1020094","LAMARQUE - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_59BFB3C0FE732E08FC7009B2B87189A7_1021025_1023519_3",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009083-1020096","PAUILLAC - LAMARQUE",,1,,"GIRONDE:JourneyPattern:1000185_949FFB3B1BFE08684E916DE5BDF88D6F_1023515_1021025_3",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009084-1020097","AVENSAN - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_345A42D8BB76A3B20979880368AB475D_1016323_1023519_10",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009085-1020098","PAUILLAC - AVENSAN",,1,,"GIRONDE:JourneyPattern:1000185_9C33198FDA693A72469FFEDAF4D8CD53_1023519_1016323_10",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009087-1020118","BRACH - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_DD1EC8AD9FE48452EB05D39880EE3086_1017387_1023519_11",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009089-1020124","PAUILLAC - BRACH",,1,,"GIRONDE:JourneyPattern:1000185_ADD1C6DB663D87F1A2EBFA52F69E8616_1023519_1017387_11",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009090-1020125","ARSAC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_8F2F58DCA41390C5474763AF454707A6_1016089_1023519_14",0,0
